Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,Unnamed: 16,Unnamed: 17,Unnamed: 18
1267002208417050625,RT @Sailor_at_heart : Another incident where persons with disabilities are disproportionately affected.#COVID19Pandemic has shown our vulnerabilities in protecting rights of #PwD and an opportunity to learn to secure there rights. @socialpwds @MoHFW_INDIA @MSJE_AIC @access_shivani @drag_org https://t.co/baWz90eS5m,Shivani Gupta,access_shivani,2020-05-31T07:57:20.000Z,Sun May 31 07:57:20 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,2,5,photo,https://pbs.twimg.com/media/EZUzKX0VAAA_Kes.jpg,,,
1266537578406109186,"RT @WHO : The @Minions &amp; Gru are supporting WHO in making sure people of all ages stay safe and healthy during this #COVID19 pandemic:
💛 physically distancing
💛 being active at home
💛 being kind to each other
https://t.co/yLAKK2veHy",Shivani Gupta,access_shivani,2020-05-30T01:11:04.000Z,Sat May 30 01:11:04 +0000 2020,0,0,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Retweet,,1,1,video,https://video.twimg.com/ext_tw_video/1265666842401570816/pu/pl/mvMKM-RjUeEP-oP0.m3u8?tag=10,,,
1265992790401413125,How come we never raise our voices against the discrimination we encounter as a result of our homes being inaccessible? https://t.co/sJtIQ6W3pZ @TCIAsia @DisabilityIndia @ncpedp_india,Shivani Gupta,access_shivani,2020-05-28T13:06:16.000Z,Thu May 28 13:06:16 +0000 2020,14,5,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,http://accessability.co.in/2020/05/right-to-accessible-homes/ ,0,3,,,,,
1265501848758296577,"With the new normal of working from home as a result of the pandemic, we need to start taking  home modifications and accessibility more seriously for  persons with disabilities https://t.co/TBbZOkemYQ",Shivani Gupta,access_shivani,2020-05-27T04:35:27.000Z,Wed May 27 04:35:27 +0000 2020,17,6,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,http://accessability.co.in/2020/05/accessible-homes-post1/ ,0,0,,,,,
1263814411925327872,"From experiences of persons with disabilities during the COVID-19  what critical areas must be addressed for the future in urban/rural planning and development? 
@ElizabethOmbati @HLagrelius @dunhill_a @SCVashishth @dsamant @rajavshesh @risnawati_utami @TCIAsia @ChapalKhasnabis",Shivani Gupta,access_shivani,2020-05-22T12:50:10.000Z,Fri May 22 12:50:10 +0000 2020,18,3,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,9,,,,,
1263392749400645633,"#GAAD, let us together raise our voices for accessible public services including online education. Accessibility is not just our right but a pre-requisite for  inclusion #NothingWithoutUs@socialpwds@MSJEGOI @HRDMINISTRY @ugc_india  @rishadshameer @nsitharaman@TCGEHLOT@DrRPNishank",Shivani Gupta,access_shivani,2020-05-21T08:54:38.000Z,Thu May 21 08:54:38 +0000 2020,14,4,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,2,3,,,,,
1263333453350629376,"Global Accessibility Awareness Day, The world is facing a $15 trillion infrastructure gap by 2040. Since resources are limited, the only way to ensure #LeaveNoOneBehind is to ensure universal design and accessibility in all infrastructure developed #SDGs  @socialpwds @NITIAayog",Shivani Gupta,access_shivani,2020-05-21T04:59:01.000Z,Thu May 21 04:59:01 +0000 2020,11,5,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,2,2,,,,,
1256470073188859904,"RT @ChapalKhasnabis : I am upset. I knew this would happen one day. Today, I was shocked to hear Governments are cutting budget on provision of simple #AssistiveProducts such as #wheelchairs 🦽 #MobilityAids to fund #COVID19 related activities. Time for solidarity and collective actions.",Shivani Gupta,access_shivani,2020-05-02T06:26:24.000Z,Sat May 02 06:26:24 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,4,0,,,,,
1255412564420419584,RT @rajavshesh : BigBasket launches Preferential Delivery Service for Disabled customers https://t.co/EkBzUMNdIq via @newzhook,Shivani Gupta,access_shivani,2020-04-29T08:24:14.000Z,Wed Apr 29 08:24:14 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://newzhook.com/story/bigbasket-preferential-delivery-service-disabled-disability/ ,0,1,,,,,
1252792833058062336,RT @IDA_CRPD_Forum : What can social protection do for persons with #disabilities in the current #COVID19 crisis? Our colleagues at the Center for Inclusive Policy have put together this informative video on #socialprotection. Share widely! https://t.co/RuELfpIRti @mont_daniel https://t.co/eOIRCbhYiY,Shivani Gupta,access_shivani,2020-04-22T02:54:21.000Z,Wed Apr 22 02:54:21 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://www.youtube.com/watch?v=FBoUDA3FnFY ,3,1,photo,https://pbs.twimg.com/media/EWJbk7ZXgAU5FoC.jpg,,,
1250986582946926594,Children and adults with disabilities are at heightened risk of exposure to COVID-19 and are disproportionately affected by social and economic impacts. Check out UNICEF  resources addressing the same https://t.co/gK0zd2eI5n,Shivani Gupta,access_shivani,2020-04-17T03:16:58.000Z,Fri Apr 17 03:16:58 +0000 2020,5,2,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://www.unicef.org/disabilities/ ,0,0,,,,,
1250419940873531406,Disability considerations during the COVID-19 outbreak by WHO an important document we can refer to in our advocacy. https://t.co/8yYTJqxMZj,Shivani Gupta,access_shivani,2020-04-15T13:45:20.000Z,Wed Apr 15 13:45:20 +0000 2020,7,3,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://www.who.int/who-documents-detail/disability-considerations-during-the-covid-19-outbreak#.XpcPV1IM_Dc.twitter ,0,0,,,,,
1247411369323839488,"RT @IDA_CRPD_Forum : Did you catch our Facebook live earlier where we discussed Disability and Coronavirus - Discrimination in Urgent Care? If not, watch it  back: https://t.co/HXWYNm4T6o! 

Share and retweet! Thanks to @MyEDF @catherinenaugh  for your participation! #COVID19Disability #COVID19 https://t.co/6zuLLxwL2c",Shivani Gupta,access_shivani,2020-04-07T06:30:20.000Z,Tue Apr 07 06:30:20 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://bit.ly/2RdATen ,2,2,photo,https://pbs.twimg.com/media/EU8e_zLWoAwSqbg.jpg,,,
1247356921775964160,Coronavirus: 'I know my life will not be saved in this pandemic'  a concern faced by many of us https://t.co/IRnHRA1CsH,Shivani Gupta,access_shivani,2020-04-07T02:53:59.000Z,Tue Apr 07 02:53:59 +0000 2020,1,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://www.bbc.com/news/disability-52149219 ,0,0,,,,,
1243727401890091008,"RT @socialpwds : #DEPwD circulated comprehensive #guidelines today to all States/UTs to take measures for protection ,safety n helping #Divyangjan in their daily living activities during the #Lockdown21 period.
#lockdownindia
#IndiaFightsCorona
#COVID19
@PMOIndia
@TCGEHLOT 
@PIB_India https://t.co/qf98TTr1nO",Shivani Gupta,access_shivani,2020-03-28T02:31:34.000Z,Sat Mar 28 02:31:34 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,7,3,photo,https://pbs.twimg.com/media/EUDKNkoU8AA4AYu.jpg,https://pbs.twimg.com/media/EUDKOw6UUAoazaD.jpg,https://pbs.twimg.com/media/EUDKQZ7UYAUTnco.jpg,https://pbs.twimg.com/media/EUDKRs2UEAA2ums.jpg
1243180502397276160,United Nations statement especially on persons with disabilities during COVID 19 crises issued on 19 March 2020.https://t.co/OCSfdOINBR @TCIAsia @DisabilityIndia @NPRD_IN @SCVashishth @RajivSpeaks @rajavshesh #IndiaFightsCoronavirus #IndiaBattlesCoronavirus,Shivani Gupta,access_shivani,2020-03-26T14:18:23.000Z,Thu Mar 26 14:18:23 +0000 2020,4,5,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://www.un.org/development/desa/disabilities/covid-19.html?fbclid=IwAR3udwZBAwFnzQezsE4fdN1FNEv2hDOpDNA_KyS7EL9iPLT1B93IurE02yU ,2,6,,,,,
1241961632730767361,"RT @RaghavanShanti : Severe disability does not stop him from saluting soldiers at the front line of the war against #Corona.

This is Avinash Sonnad, our candidate with #cerebralpalsy responding to @PMOIndia's call to applaud at 5pm today 

#JanataCurfew
#Covid_19india https://t.co/iXZY4UIUfD",Shivani Gupta,access_shivani,2020-03-23T05:35:02.000Z,Mon Mar 23 05:35:02 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,4,1,video,https://video.twimg.com/ext_tw_video/1241712948524924928/pu/vid/320x580/9ipAyKPnkq1LGu8J.mp4?tag=10,,,
1241343885160284160,"RT @Anita_ekansh : This might be a good time for all company HR teams to think up new work from home roles for persons with disabilities. You can’t say they don’t exist anymore! 
Let’s do this! #HR #workfromhome #jobs #PwD #innovate #include",Shivani Gupta,access_shivani,2020-03-21T12:40:19.000Z,Sat Mar 21 12:40:19 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,6,0,,,,,
1240862634859057153,RT @IDA_CRPD_Forum : We are aware &amp; are shocked to learn of reports that some of our brothers &amp; sisters with disabilities are facing further discrimination and isolation in the current climate with  COVID-19. We have prepared a COVID-19 webpage w key recommendations. https://t.co/sovuWo4fYQ #COVID19 https://t.co/Hepao2yi0b,Shivani Gupta,access_shivani,2020-03-20T04:48:00.000Z,Fri Mar 20 04:48:00 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://bit.ly/2IYu7VF ,1,0,photo,https://pbs.twimg.com/media/ETfC3SSWAAMP5hj.jpg,,,
1240474682022715392,"RT @amanlapaz : In the light of the COVID19 pandemic and with the aim to support a disability-inclusive response to the crisis, the International Disability Alliance (IDA) has launched a webpage to share the most recent updates and resources as they become available. 

https://t.co/k08JSinrqh",Shivani Gupta,access_shivani,2020-03-19T03:06:25.000Z,Thu Mar 19 03:06:25 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,http://www.internationaldisabilityalliance.org/covid-19 ,0,0,,,,,
1239378465582792704,RT @_SJPeace_ : Social distancing by Juan delcan https://t.co/vchWkXkpYC,Shivani Gupta,access_shivani,2020-03-16T02:30:27.000Z,Mon Mar 16 02:30:27 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,video,https://video.twimg.com/ext_tw_video/1239224921676484611/pu/pl/Dd15_25y-B3QYshG.m3u8?tag=10,,,
1239024586852675584,"RT @narendramodi : Some important information here. 

Do read👇🏼. https://t.co/sZrLgHFTH8",Shivani Gupta,access_shivani,2020-03-15T03:04:16.000Z,Sun Mar 15 03:04:16 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://twitter.com/MoHFW_INDIA/status/1238718731620102144 ,0,0,,,,,
1236688836555468801,@SCVashishth Thanks so much 🙏🏻,Shivani Gupta,access_shivani,2020-03-08T16:22:49.000Z,Sun Mar 08 16:22:49 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,1,,,,,
1236555977094119425,"""I want people to know me for who I am and not what I am!"" #WomensDay2020 https://t.co/e6W0r8YfFr",Shivani Gupta,access_shivani,2020-03-08T07:34:53.000Z,Sun Mar 08 07:34:53 +0000 2020,2,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://twitter.com/aaronphilipxo/status/1236117158222016513 ,1,0,,,,,
1236109863748431872,What next!!! And it's supported by the parents!! https://t.co/4OYO65Tgpc,Shivani Gupta,access_shivani,2020-03-07T02:02:11.000Z,Sat Mar 07 02:02:11 +0000 2020,1,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://twitter.com/TCIAsia/status/1235853643040997380 ,0,0,,,,,
1234754493771706368,"@CBRglobalnet Looks beautiful. The question, however, is what is the accessibility like of any place one may want to site see? I am sure the venue would be accessible.",Shivani Gupta,access_shivani,2020-03-03T08:16:26.000Z,Tue Mar 03 08:16:26 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,1,,,,,
1234319934559141889,RT @jhilmilspirit : @TCIAsia @waqarpuri @access_shivani the crisis of a virus spreading in closed psychiatric institutions. https://t.co/QKzG3GGNQp,Shivani Gupta,access_shivani,2020-03-02T03:29:39.000Z,Mon Mar 02 03:29:39 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://twitter.com/madasiapacific/status/1234005095378894849 ,0,3,,,,,
1233579414589362176,RT @IDA_CRPD_Forum : #Ableism presumes that bodies need to be repaired and that having a #disability means a life of suffering. But those of us with a disability can enjoy what gives meaning to life. The #CRPD is the framework to combat these prejudices under the #SDGs agenda - @SR_Disability #HRC43,Shivani Gupta,access_shivani,2020-02-29T02:27:05.000Z,Sat Feb 29 02:27:05 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,5,1,,,,,
1232635157619720194,"RT @HLagrelius : “We cannot succeed tackling inequality without addressing accessibility” says @UCLG_Saiz  in Tangier at @uclg_org  retreat. We do need to recall that accessibility is a human right and key driver for inclusive urban development, enabling a joint narrative?",Shivani Gupta,access_shivani,2020-02-26T11:54:57.000Z,Wed Feb 26 11:54:57 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,2,,,,,
1231055595584679937,@SCVashishth @ncpedp_india @NPRD_IN @DisabilityIndia  @MumbaiCentral Would you have any advice on what they can do to expedite implementation of a SC ruling or get their promotions? https://t.co/BulqiDwB3q,Shivani Gupta,access_shivani,2020-02-22T03:18:20.000Z,Sat Feb 22 03:18:20 +0000 2020,3,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://twitter.com/UnityDivyang/status/1230977652405743617 ,0,5,,,,,
1230791696566243334,Great video on people-centred smart cities by @UNHABITAT. @HLagrelius proud of your work and more strength to you. @ElizabethOmbati @risnawati_utami @SakshamTrust @Anita_ekansh https://t.co/MPJuoygYIG,Shivani Gupta,access_shivani,2020-02-21T09:49:42.000Z,Fri Feb 21 09:49:42 +0000 2020,3,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://twitter.com/HLagrelius/status/1230783729209094144 ,0,6,,,,,
1230454150992814081,"RT @UN : Social justice is only possible when all barriers people face based on gender, race, ethnicity, religion, culture or disability are removed. 

More on Thursday's #SocialJusticeDay: https://t.co/CCZAy5f50x https://t.co/PVd33kYq0m",Shivani Gupta,access_shivani,2020-02-20T11:28:24.000Z,Thu Feb 20 11:28:24 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,http://bit.ly/g3jJwb ,1,0,video,https://video.twimg.com/amplify_video/1230239617007353856/pl/Z4mFYo0LOS9VbaeB.m3u8?tag=13,,,
1230431504762687490,"Creating a more accessible and inclusive urban environment- linking to the global debate
https://t.co/suonz8wbOW @DisabilityIndia @ncpedp_india @risnawati_utami @BlindUnion @ElizabethOmbati @TCIAsia @UNHABITAT #WUF10",Shivani Gupta,access_shivani,2020-02-20T09:58:25.000Z,Thu Feb 20 09:58:25 +0000 2020,5,2,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,http://accessability.co.in/2020/02/creating-more-accessible-and-inclusive-urban-communities/?fbclid=IwAR0XX3HrlwkC7Jz2w61yYs1yeLboz5I8sJG45krIy1MQ6CjciVtQCbtSyzQ ,1,7,,,,,
1230140466907082760,@ElizabethOmbati @fayelhaji @AhamsetuDavar @meenakshibalu @DorodiSharma @Khetarpalabha @val_resh @Vscherrer @abhasaxena @jhilmilspirit @Anita_ekansh @saysnidhigoyal @bholig @janinayar https://t.co/Wd6rrhDRMW,Shivani Gupta,access_shivani,2020-02-19T14:41:56.000Z,Wed Feb 19 14:41:56 +0000 2020,5,0,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://twitter.com/dunhill_a/status/1229964092867272705 ,0,14,,,,,
1229652186432294913,Engagement of persons with disabilities in the New Urban Agenda https://t.co/i8NohphAmE a time for action. @BlindUnion @HLagrelius @risnawati_utami @IDA_CRPD_Forum @UNHABITAT @DardBen @TCIAsia @PMOIndia @socialpwds @DisabilityIndia @ncpedp_india,Shivani Gupta,access_shivani,2020-02-18T06:21:41.000Z,Tue Feb 18 06:21:41 +0000 2020,7,5,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,http://accessability.co.in/2020/02/the-process-new-urban-agenda-and-engagement-of-persons-with-disabilities/#mai ,0,11,,,,,
1228345288852672513,Thanks to the @IDA_CRPD_Forum  BRIDGE. We made great impact on Abu Dhabi outcome document - a number of commitments from different stakeholders to make cities accessible and inclusive. Kudos to the hard work of @HLagrelius @DardBen @BlindUnion https://t.co/HyL2xVsT0X,Shivani Gupta,access_shivani,2020-02-14T15:48:33.000Z,Fri Feb 14 15:48:33 +0000 2020,8,1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://twitter.com/IDA_CRPD_Forum/status/1228016497974480903 ,0,4,,,,,
1228342618314203136,RT @vjayakumar : Do tell @meenakshibalu @RajivSpeaks @SmithaSadasiva5 @nipunmalhotra @access_shivani @aisrao https://t.co/6TfPvZBHDx,Shivani Gupta,access_shivani,2020-02-14T15:37:56.000Z,Fri Feb 14 15:37:56 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://twitter.com/flyingdisabled/status/1227696383307714560 ,0,6,,,,,
1227172379551395840,@risnawati_utami emphasis on the need for public procurement mechanism to mandate compliance to accessibility standards as being critical to development of smart cities #WUF10 @BlindUnion,Shivani Gupta,access_shivani,2020-02-11T10:07:49.000Z,Tue Feb 11 10:07:49 +0000 2020,1,0,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Tweet,,1,2,,,,,
