Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,Unnamed: 16,Unnamed: 17,Unnamed: 18
1515253975997681666,"Lord Hanuman symbolizes strength, unparalleled devotion and selfless service. May he shower his divine blessing on each one of us. Wishing every a very happy #HanumanJayanti https://t.co/3TriREFdAi",Deepa Malik PLY,DeepaAthlete,2022-04-16T09:01:14.000Z,Sat Apr 16 09:01:14 +0000 2022,23,1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/FQdDdLKXwAYjLZZ.jpg,,,
1514893885067374597,"RT @ddsportschannel : Watch the highlights of 20th National Para Athletics on DD Sports📺today at 6.30 pm with repeat telecast at 9 am, tomorrow morning. @ParalympicIndia https://t.co/4ZEXCxNkq9",Deepa Malik PLY,DeepaAthlete,2022-04-15T09:10:22.000Z,Fri Apr 15 09:10:22 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,1,photo,https://pbs.twimg.com/media/FQXtAszVgAYvWL5.jpg,,,
1514739116101222404,"RT @deepakbjym143 : https://t.co/j5VivfIY1Oसांसद-कप-खिलाड़ियों-के-वि/

@fskulaste  @DeepaAthlete",Deepa Malik PLY,DeepaAthlete,2022-04-14T22:55:22.000Z,Thu Apr 14 22:55:22 +0000 2022,0,0,und,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://www.media-today.in/2022/04/13/ ,0,2,,,,,
1514739048711331840,"RT @deepakbjym143 : https://t.co/YG6f5xbTBW
 *मोदी सरकार के प्रयासों से ग्रामीण खेल प्रतिभाओं ने अंतर्राष्ट्रीय स्तर पर देश का नाम किया रोशन : @fskulaste @DeepaAthlete @DwivediBhishm",Deepa Malik PLY,DeepaAthlete,2022-04-14T22:55:06.000Z,Thu Apr 14 22:55:06 +0000 2022,0,0,hi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://youtu.be/WoEQwhorNkg ,0,3,,,,,
1514591636541800448,"On #Ambedkar ji’s birth anniversary innaugurated the Koto Kutir Tihar festival of tribals in Kanha, MP along with @fskulaste ji. A unique experience witnessing their folk dance, culture &amp; history! The Handicrafts are making all Atmanirbhar. greetings to all on #Baisakhi, too! https://t.co/4N7Z5hxq9q",Deepa Malik PLY,DeepaAthlete,2022-04-14T13:09:20.000Z,Thu Apr 14 13:09:20 +0000 2022,24,1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,1,photo,https://pbs.twimg.com/media/FQTpD5saIAI8UUz.jpg,https://pbs.twimg.com/media/FQTpD5naMA4DItd.jpg,https://pbs.twimg.com/media/FQTpD5qakAQnURh.jpg,https://pbs.twimg.com/media/FQTpD5naQAMJLMd.jpg
1514473455227645952,"Thank you so much @fskulaste ji for showing us the #kanhatigerresort . A morning spent discovering the rich wild life and how well it is preserved by the tribals . These two days spent here in #Mandla have been enriching, learning about the rural traditions @incredibleindia https://t.co/xjzZUprMAa",Deepa Malik PLY,DeepaAthlete,2022-04-14T05:19:43.000Z,Thu Apr 14 05:19:43 +0000 2022,36,5,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,2,2,photo,https://pbs.twimg.com/media/FQR9fP-agAQKwbk.jpg,https://pbs.twimg.com/media/FQR9gobagAAJEGt.jpg,https://pbs.twimg.com/media/FQR9iU9aAAI677_.jpg,https://pbs.twimg.com/media/FQR9j7FaAAA-c1e.jpg
1514277615963717646,मंडला के छात्रों से मिलकर उन्हें प्रोत्साहित करने में बहुत प्रसन्नता मिली। आज के दिन में सभी से मिलकर बहुत ख़ुशी हुई।  युवा की आँखों में प्रोत्साहन एवं कुछ कर दिखने की चाह देख ख़ुशी हुई। @AmritMahotsav @FitIndiaOff #MeetTheChampions @BJP4MP @BJP4Mandla https://t.co/xVmhOoG56O,Deepa Malik PLY,DeepaAthlete,2022-04-13T16:21:32.000Z,Wed Apr 13 16:21:32 +0000 2022,21,5,hi,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/fskulaste/status/1514234359095566338 ,1,4,,,,,
1514206926351081483,@fskulaste जी के कोंस्टीटूएंसी के युवा कार्यकर्ताों से आज मुलाकात हुई।  उनके अद्भुत स्वागत एवं उत्साह को देख बोहोत ख़ुशी मिली। @BJP4India @BJP4MP @JPNadda https://t.co/ry9kNv21TY,Deepa Malik PLY,DeepaAthlete,2022-04-13T11:40:38.000Z,Wed Apr 13 11:40:38 +0000 2022,0,0,hi,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,4,video,https://video.twimg.com/ext_tw_video/1514206375508852740/pu/pl/HbHBd3stMMMgOWOS.m3u8?tag=12&container=fmp4,,,
1514162606574956544,"संसद कप में शामिल होने में, खेलो को बढ़ावा देने में, और विभिन्न कार्यों में जुड़ने के लिए बोहोत हे उत्साहित हूँ। मुझे इस कार्यक्रम में शामिल होने का अवसर देने के लिए बोहोत बोहोत धन्यवाद 🙏🏽 @BJP4MP @BJP4India https://t.co/HSn5kQLV2Q",Deepa Malik PLY,DeepaAthlete,2022-04-13T08:44:31.000Z,Wed Apr 13 08:44:31 +0000 2022,29,10,hi,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/fskulaste/status/1514137856758804485 ,0,2,,,,,
1513379414607867907,"Great to be back speaking to students offline at the @bitspilaniindia APOGEE 2022 Think Again. To be able to motivate students once again in person, after all the online sessions in the last 2 years was wonderful! It is indeed an honour to be in this line up of speakers! https://t.co/iarVxDdAGS",Deepa Malik PLY,DeepaAthlete,2022-04-11T04:52:24.000Z,Mon Apr 11 04:52:24 +0000 2022,19,1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,1,photo,https://pbs.twimg.com/media/FQCaha_WQAAMfbN.jpg,https://pbs.twimg.com/media/FQCaiFOXIAEMRqN.jpg,https://pbs.twimg.com/media/FQCaip1XEAEZmay.jpg,https://pbs.twimg.com/media/FQCajL-XEAAx5eu.jpg
1513062489361051648,Dear @anandmahindra ji you so deserv this happy hug from my eightyeight yr old Bhua ji . . overwhelmed and overjoyed to see the adaptive chair that she could hardly hold her tears and excitement back.  may not understand technology but she sees comfort @MSJE_AIC @MahindraXUV700 https://t.co/kajTUaxtUb,Deepa Malik PLY,DeepaAthlete,2022-04-10T07:53:03.000Z,Sun Apr 10 07:53:03 +0000 2022,336,23,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,3,photo,https://pbs.twimg.com/media/FP96S_haMAgwS8C.jpg,https://pbs.twimg.com/media/FP96TxJakAEdek3.jpg,,
1513028007732166656,"श्री रामचन्द्र कृपालु भजुमन
हरण भवभय दारुणं ।
नव कंज लोचन कंज मुख
कर कंज पद कंजारुणं ॥

मर्यादा पुरुषोत्तम भगवान श्री राम के जन्मोत्सव रामनवमी की आप सभी को हार्दिक बधाई एवं शुभकामनाएं।
#RamNavami https://t.co/rBSn9SKJdr",Deepa Malik PLY,DeepaAthlete,2022-04-10T05:36:02.000Z,Sun Apr 10 05:36:02 +0000 2022,31,4,hi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/FP9a8xsXIAM02fg.jpg,,,
1512075302981505033,"My life journey on the mission ‘Ability Beyond Disability’ began on as a motorcyclist, post paralysis. So happy to see divyang soldiers also coming out with their abilities. Honoured to flag off the Veer Prahari Motorcycle Rally this morning! 🙏🏽🙏🏽 
@AmritMahotsav https://t.co/aKd3p2jlbG https://t.co/5AVQX8ZHsn",Deepa Malik PLY,DeepaAthlete,2022-04-07T14:30:19.000Z,Thu Apr 07 14:30:19 +0000 2022,17,2,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/BSF_India/status/1511936791774859271 ,0,1,video,https://video.twimg.com/ext_tw_video/1512075045291855881/pu/vid/1280x720/GgVrhPPkgeAykD-o.mp4?tag=12,,,
1511970674914783240,"An evening at the New Zealand High Commission filled with nostalgia from my visit to NZ. Extended my best wishes to the NZ Alpine Team set to undertake an expedition in Uttarakhand. In frame alongside them and Ms. @RupPannuBrar, ADG, Ministry of Tourism! @UTDBofficial https://t.co/rvqgFmxs6d",Deepa Malik PLY,DeepaAthlete,2022-04-07T07:34:34.000Z,Thu Apr 07 07:34:34 +0000 2022,55,1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,2,photo,https://pbs.twimg.com/media/FPuZT4DagAAxTo0.jpg,,,
1511637264505479172,"भाजपा के स्थापना दिवस पर हमारे सभी नेताओं, सहयोगी एवं कार्यकर्ताओं को अनेकों शुभकामनाएं! भाजपा का उत्थान लाखों निस्वार्थ कार्यकर्ताओं की सेवा व त्याग से हुआ है। मुझे पूर्ण विश्वास है कि हम भाजपा को और मजबूत बनाते हुए भारत को समृद्ध बनाएंगे। @narendramodi @BJP4India",Deepa Malik PLY,DeepaAthlete,2022-04-06T09:29:43.000Z,Wed Apr 06 09:29:43 +0000 2022,28,3,hi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,2,,,,,
1511179964305272833,And the bonding and love with @IndiGo6E continues.. the priceless gestures and wheelchair support services continue to win my heart... https://t.co/cGE2zB7Ua9,Deepa Malik PLY,DeepaAthlete,2022-04-05T03:12:34.000Z,Tue Apr 05 03:12:34 +0000 2022,97,4,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,1,photo,https://pbs.twimg.com/media/FPjKHI-aMAcoybi.jpg,https://pbs.twimg.com/media/FPjKH-5aAAECpFl.jpg,https://pbs.twimg.com/media/FPjKI1taMAMc6OV.jpg,https://pbs.twimg.com/media/FPjKKAZacAAFS3T.jpg
1510904754398195713,@BoriaMajumdar Blessings and good wishes on her birthday.  Daughters are precious,Deepa Malik PLY,DeepaAthlete,2022-04-04T08:58:59.000Z,Mon Apr 04 08:58:59 +0000 2022,4,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1510607026136633356,"A very good start to this morning raising awareness and consciousness towards a #SustainableIndia through this cyclothon. We must contribute to the cause through plantation, conservation of water, managing waste, avoiding use of SU plastics and various other conservation methods! https://t.co/AE6HP0N7J3",Deepa Malik PLY,DeepaAthlete,2022-04-03T13:15:55.000Z,Sun Apr 03 13:15:55 +0000 2022,27,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/FPbBErHWQAQqKL1.jpg,https://pbs.twimg.com/media/FPbBErGX0AQyOK2.jpg,https://pbs.twimg.com/media/FPbBErLWQB4ILFf.jpg,https://pbs.twimg.com/media/FPbBErLXEAYlaKX.jpg
1510488363588993024,"A day at #Radhkafoundation yesterday on #WorldAutismDay. An eye opener for us all to view the world differently and tap into the talent, skill and potential of our children and help them overcome barriers with love and support. https://t.co/iBkhg0reWN",Deepa Malik PLY,DeepaAthlete,2022-04-03T05:24:24.000Z,Sun Apr 03 05:24:24 +0000 2022,37,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,0,video,https://video.twimg.com/ext_tw_video/1510487903394316290/pu/pl/bbHZHAh3nHcVIoY_.m3u8?tag=12&container=fmp4,,,
1510243508241965057,"May the light that we celebrate at #GudiPadwa show us the way and lead us together on the path of peace, social harmony and an inclusive society. Heartiest greetings to everyone on this joyous occasion, today! https://t.co/coONNEqZfB",Deepa Malik PLY,DeepaAthlete,2022-04-02T13:11:25.000Z,Sat Apr 02 13:11:25 +0000 2022,22,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/FPV2dC3WYAQ6AA2.jpg,,,
1510075311589044225,You are totally killing it. Way to go girl... the winning spree is the reflection of your love for your sport and continued hard work.  Keep going.. https://t.co/LQnGL9FVTz,Deepa Malik PLY,DeepaAthlete,2022-04-02T02:03:04.000Z,Sat Apr 02 02:03:04 +0000 2022,42,1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/BhavinaOfficial/status/1509763760105615363 ,0,0,,,,,
1509818839831232512,"Our heartiest congratulations.  It's a double inspiration to see our soldiers continuing to serve the country through #parasports, despite loosing a limb in line of their duty.  @Paralympics @asianparalympic @crpfindia https://t.co/hJJFY3sN0C",Deepa Malik PLY,DeepaAthlete,2022-04-01T09:03:57.000Z,Fri Apr 01 09:03:57 +0000 2022,14,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/Rajesh1994_/status/1509704125667155970 ,1,3,,,,,
1509574264378490881,Heartiest thanks and gratitude to @fskulaste ji for gracing the closing ceremony and for words of encouragement for every para athlete taking part in the 20th National Para Athletics Championship. Your blessings have further inspired and rejuvenated everyone of us. @Media_SAI https://t.co/T6SVqlfWjy,Deepa Malik PLY,DeepaAthlete,2022-03-31T16:52:05.000Z,Thu Mar 31 16:52:05 +0000 2022,40,4,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,2,photo,https://pbs.twimg.com/media/FPMVu7HakAA7UyZ.jpg,https://pbs.twimg.com/media/FPMVwAxaMAIr5rV.jpg,https://pbs.twimg.com/media/FPMVxJpacAAopTN.jpg,https://pbs.twimg.com/media/FPMVyDMaAAAn6Pe.jpg
1509230713102823425,@btushar02 @Naveen_Odisha @CMO_Odisha @sports_odisha @ParalympicIndia @paralympic_od Thank you sir for blessing the para athletes,Deepa Malik PLY,DeepaAthlete,2022-03-30T18:06:56.000Z,Wed Mar 30 18:06:56 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,6,,,,,
1509228958596071424,@TazeenQureshy @GovernorOdisha Great video compilation 👍,Deepa Malik PLY,DeepaAthlete,2022-03-30T17:59:58.000Z,Wed Mar 30 17:59:58 +0000 2022,1,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
1509217776585822208,"RT @TazeenQureshy : My report on the 20th National Para-athletics championships for TV9. @DeepaAthlete #Odisha #Bhubaneswar

Story link - https://t.co/tDKSimjj0W https://t.co/VzWvfKPXfw",Deepa Malik PLY,DeepaAthlete,2022-03-30T17:15:32.000Z,Wed Mar 30 17:15:32 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://youtu.be/Kf5LmF_GFlE ,2,1,video,https://video.twimg.com/ext_tw_video/1508866159352823808/pu/vid/640x360/OxyFFv33fGEdcr0J.mp4?tag=12,,,
1509217582033022976,"RT @TazeenQureshy : Day 2 of the Para-athletics championships in #Bhubaneswar, #Odisha, attended by @GovernorOdisha
My report 👇 
@DeepaAthlete https://t.co/YZbBAP9mQX",Deepa Malik PLY,DeepaAthlete,2022-03-30T17:14:46.000Z,Wed Mar 30 17:14:46 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,2,video,https://video.twimg.com/ext_tw_video/1509200740748705797/pu/vid/1280x720/ZN29oUzvMoNvb26Q.mp4?tag=12,,,
1509188816057532419,Absolutely humbled https://t.co/5saLKKpHHo,Deepa Malik PLY,DeepaAthlete,2022-03-30T15:20:27.000Z,Wed Mar 30 15:20:27 +0000 2022,18,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/narendramodi_in/status/1509160215542853638 ,0,0,,,,,
1509136522691637251,"RT @Media_SAI : The Indian Para-Table Tennis contingent 🏓🏓 is all set for the ITTF Fa40 Egypt Para Open 2022 being held in Egypt between 30th March - 2 April

All the best #TeamIndia 🙂👍

Go for it!! 
@BhavinaOfficial @sonup123
#IndianSports #TableTennis https://t.co/J2PAP59QTJ",Deepa Malik PLY,DeepaAthlete,2022-03-30T11:52:40.000Z,Wed Mar 30 11:52:40 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,3,2,photo,https://pbs.twimg.com/media/FPE9PzgVUAAU3PK.jpg,,,
1509054710551961602,Hon. @GovernorOdisha Ganeshi Lal ji’s presence was extremely motivating for all our para athletes participating at the 20th Para Athletics National Championships. A motivating address followed by awarding medals to the winners lifted their spirits. Our humble gratitude! 🙏🏽 https://t.co/tP97Eq477u,Deepa Malik PLY,DeepaAthlete,2022-03-30T06:27:34.000Z,Wed Mar 30 06:27:34 +0000 2022,45,2,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,1,photo,https://pbs.twimg.com/media/FPE9QEvXIAIvz10.jpg,https://pbs.twimg.com/media/FPE9QEuX0AEvyyn.jpg,https://pbs.twimg.com/media/FPE9QEzXEAAo94W.jpg,https://pbs.twimg.com/media/FPE9QE0XEAUD3eO.jpg
1508763784160366593,Truly humbled as @GovernorOdisha Ganeshi Lal ji receives our humble invitation to visit the 20th Para Athletics National Championships. Our para athletes eagerly await his blessings this evening at the Kalinga Stadium. https://t.co/mUoYSYstWP,Deepa Malik PLY,DeepaAthlete,2022-03-29T11:11:32.000Z,Tue Mar 29 11:11:32 +0000 2022,55,3,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,1,photo,https://pbs.twimg.com/media/FPA0pzFXwAE_SkJ.jpg,https://pbs.twimg.com/media/FPA0pzFX0AcTgVR.jpg,https://pbs.twimg.com/media/FPA0pzFXEAo7UdN.jpg,https://pbs.twimg.com/media/FPA0pzSXwAMFf2J.jpg
